id,name,birth_date,nationality,position
player_ainsley_maitlandniles_a9125a1eb3,Ainsley Maitland-Niles,,,
player_alexandre_lacazette_66fe8cfb17,Alexandre Lacazette,,,
player_bernd_leno_9c1ecb796d,Bernd Leno,,,
player_bukayo_saka_6e168090b2,Bukayo Saka,,,
player_calum_chambers_83438271f8,Calum Chambers,,,
player_cdric_soares_2ef1b8b4b0,Cédric Soares,,,
player_dani_ceballos_b1d34539b4,Dani Ceballos,,,
player_david_luiz_f4cef4e21d,David Luiz,,,
player_eddie_nketiah_92b33dd4e5,Eddie Nketiah,,,
player_emile_smithrowe_820605af41,Emile Smith-Rowe,,,
player_emiliano_martinez_8ca3edf9fc,Emiliano Martinez,,,
player_gabriel_martinelli_03f62f2173,Gabriel Martinelli,,,
player_granit_xhaka_de5968268b,Granit Xhaka,,,
player_henrikh_mkhitaryan_514ea0785d,Henrikh Mkhitaryan,,,
player_hctor_bellern_6c04e7c82c,Héctor Bellerín,,,
player_joe_willock_ad5ebaef8a,Joe Willock,,,
player_kieran_tierney_7cb24ac552,Kieran Tierney,,,
player_lucas_torreira_55e6afdff8,Lucas Torreira,,,
player_matteo_guendouzi_67ddc4203d,Matteo Guendouzi,,,
player_mesut_zil_46ea72eb92,Mesut Özil,,,
player_nacho_monreal_fd8654b7da,Nacho Monreal,,,
player_nicolas_pepe_b0ae7c9aa3,Nicolas Pepe,,,
player_pablo_mar_d1e54289a7,Pablo Marí,,,
player_pierreemerick_aubameyang_26daa48e14,Pierre-Emerick Aubameyang,,,
player_reiss_nelson_04e3a995d3,Reiss Nelson,,,
player_rob_holding_16f25bf9b1,Rob Holding,,,
player_sead_kolasinac_9119536655,Sead Kolasinac,,,
player_shkodran_mustafi_6f78f92174,Shkodran Mustafi,,,
player_sokratis_0e9e019319,Sokratis,,,
player_ahmed_elmohamady_8cee1e1d0f,Ahmed Elmohamady,,,
player_anwar_el_ghazi_fca119e0f0,Anwar El Ghazi,,,
player_bjrn_engels_167d259bd8,Björn Engels,,,
player_borja_bastn_915bba693d,Borja Bastón,,,
player_conor_hourihane_b88cedceec,Conor Hourihane,,,
player_daniel_drinkwater_d9461bfa54,Daniel Drinkwater,,,
player_douglas_luiz_7f37cbe6c0,Douglas Luiz,,,
player_ezri_konsa_ngoyo_c96690fad3,Ezri Konsa Ngoyo,,,
player_frederic_guilbert_0b6949c7c3,Frederic Guilbert,,,
player_henri_lansbury_42760ad2fb,Henri Lansbury,,,
player_indiana_vassilev_843badd576,Indiana Vassilev,,,
player_jack_grealish_be30d4505f,Jack Grealish,,,
player_jed_steer_d3bc6d6fed,Jed Steer,,,
player_john_mcginn_1a64854eb2,John McGinn,,,
player_jonathan_kodjia_ea3ef2015a,Jonathan Kodjia,,,
player_jos_reina_080c17b73b,José Reina,,,
player_jota_9a02f63cf7,Jota,,,
player_keinan_davis_de654233d0,Keinan Davis,,,
player_kortney_hause_a20c013c97,Kortney Hause,,,
player_marvelous_nakamba_d4bf47bbcb,Marvelous Nakamba,,,
player_matt_targett_2e81c69858,Matt Targett,,,
player_mbwana_samatta_93307f0117,Mbwana Samatta,,,
player_neil_taylor_579173b33d,Neil Taylor,,,
player_tom_heaton_528df1891f,Tom Heaton,,,
player_trzguet_33cd559bc1,Trézéguet,,,
player_tyrone_mings_e6d8d4085c,Tyrone Mings,,,
player_wesley_a68283aa49,Wesley,,,
player_rjan_nyland_cc0c98820b,Ørjan Nyland,,,
player_aaron_ramsdale_56be3a1ffe,Aaron Ramsdale,,,
player_adam_smith_6d50898c1e,Adam Smith,,,
player_andrew_surman_4aeb16b17d,Andrew Surman,,,
player_arnaut_danjuma_groeneveld_53c6c664cd,Arnaut Danjuma Groeneveld,,,
player_callum_wilson_c973ce8405,Callum Wilson,,,
player_charlie_daniels_8b6700db21,Charlie Daniels,,,
player_chris_mepham_80051c30a9,Chris Mepham,,,
player_dan_gosling_654744fc4f,Dan Gosling,,,
player_david_brooks_08322cd8a4,David Brooks,,,
player_diego_rico_380b0d55d3,Diego Rico,,,
player_dominic_solanke_09c1b11c42,Dominic Solanke,,,
player_harry_wilson_b8f2d26f71,Harry Wilson,,,
player_jack_simpson_9aff945b3e,Jack Simpson,,,
player_jack_stacey_33791ff108,Jack Stacey,,,
player_jefferson_lerma_8b3e0cbe99,Jefferson Lerma,,,
player_jordon_ibe_632df06c3d,Jordon Ibe,,,
player_joshua_king_fb656c0eb0,Joshua King,,,
player_junior_stanislas_b0674a6930,Junior Stanislas,,,
player_lewis_cook_97f4971b0f,Lewis Cook,,,
player_lloyd_kelly_1023105e40,Lloyd Kelly,,,
player_mark_travers_bf756148db,Mark Travers,,,
player_nathan_ak_a653bce43b,Nathan Aké,,,
player_philip_billing_2c72391ab9,Philip Billing,,,
player_ryan_fraser_e3ce5da332,Ryan Fraser,,,
player_sam_surridge_54869876f0,Sam Surridge,,,
player_simon_francis_d1d1fda254,Simon Francis,,,
player_steve_cook_c1006462bc,Steve Cook,,,
player_aaron_connolly_00380f31a0,Aaron Connolly,,,
player_aaron_mooy_5cb00c3dc0,Aaron Mooy,,,
player_adam_webster_c8b6d9db54,Adam Webster,,,
player_alexis_mac_allister_5af0fee2fe,Alexis Mac Allister,,,
player_alireza_jahanbakhsh_f8be519fa9,Alireza Jahanbakhsh,,,
player_bernardo_9c4123796a,Bernardo,,,
player_dale_stephens_53898ad565,Dale Stephens,,,
player_dan_burn_46be80f7ff,Dan Burn,,,
player_davy_prpper_72ceae38ab,Davy Pröpper,,,
player_ezequiel_schelotto_1fc4fda008,Ezequiel Schelotto,,,
player_florin_andone_c8fdde2126,Florin Andone,,,
player_gatan_bong_f0f0d1d43f,Gaëtan Bong,,,
player_glenn_murray_d0522988c9,Glenn Murray,,,
player_jrgen_locadia_79a26ec9b3,Jürgen Locadia,,,
player_leandro_trossard_c009af9990,Leandro Trossard,,,
player_lewis_dunk_61f97068a3,Lewis Dunk,,,
player_martn_montoya_fb21227d50,Martín Montoya,,,
player_mat_ryan_d69236089d,Mat Ryan,,,
player_neal_maupay_b5bd312c15,Neal Maupay,,,
player_pascal_gro_0c807d67aa,Pascal Groß,,,
player_shane_duffy_c4014d97dd,Shane Duffy,,,
player_solly_march_a1c156e844,Solly March,,,
player_steven_alzate_cd87eff0fa,Steven Alzate,,,
player_tariq_lamptey_45920260f7,Tariq Lamptey,,,
player_yves_bissouma_680b49f7fd,Yves Bissouma,,,
player_aaron_lennon_f45b64fc19,Aaron Lennon,,,
player_ashley_barnes_c04eebad8f,Ashley Barnes,,,
player_ashley_westwood_72019610ca,Ashley Westwood,,,
player_ben_mee_d5783a9edf,Ben Mee,,,
player_charlie_taylor_27222b660e,Charlie Taylor,,,
player_chris_wood_6b88c8ca75,Chris Wood,,,
player_dwight_mcneil_6a826b985b,Dwight McNeil,,,
player_erik_pieters_572d20bf89,Erik Pieters,,,
player_jack_cork_2e68752e53,Jack Cork,,,
player_james_tarkowski_fa58d8fbfe,James Tarkowski,,,
player_jay_rodriguez_4701b902ec,Jay Rodriguez,,,
player_jeff_hendrick_6038fea17a,Jeff Hendrick,,,
player_johann_berg_gudmundsson_8d5153caa2,Johann Berg Gudmundsson,,,
player_josh_brownhill_2b0ebdeb1f,Josh Brownhill,,,
player_kevin_long_8bdaf1b262,Kevin Long,,,
player_matej_vydra_4680b4d9ef,Matej Vydra,,,
player_matthew_lowton_cfa979453b,Matthew Lowton,,,
player_max_thompson_a44ccae2e6,Max Thompson,,,
player_nick_pope_c9d86cee2f,Nick Pope,,,
player_phil_bardsley_d9d73a0118,Phil Bardsley,,,
player_robbie_brady_495d5bcb30,Robbie Brady,,,
